"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",2.9,361,450,"Delivery","Bellandur",3,7,1,1
"Yes","No",3.3,30,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,38,150,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,6,300,"Delivery","Bellandur",3,1,1,1
"Yes","Yes",3.9,661,750,"Delivery","Bellandur",4,7,1,7
"Yes","No",4.1,268,800,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.4,17,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",4,200,750,"Delivery","Bellandur",1,6,1,7
"Yes","No",3.2,4,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.9,228,500,"Delivery","Bellandur",2,6,1,7
"Yes","No",3.4,6,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.5,5,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.3,9,300,"Delivery","Bellandur",1,1,1,1
"Yes","Yes",4.4,889,1400,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.5,43,500,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.1,35,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.6,155,600,"Delivery","Bellandur",4,7,1,1
"Yes","No",4,44,300,"Delivery","Bellandur",4,5,1,7
"Yes","No",3.4,9,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,258,500,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.8,133,200,"Delivery","Bellandur",1,5,1,1
"Yes","No",2.8,95,500,"Delivery","Bellandur",5,3,1,1
"Yes","No",3.2,31,350,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,48,400,"Delivery","Bellandur",1,4,1,1
"Yes","No",3.2,97,250,"Delivery","Bellandur",5,7,1,1
"Yes","No",3.7,44,900,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.3,84,200,"Delivery","Bellandur",1,2,1,1
"Yes","No",3.7,16,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,109,700,"Delivery","Bellandur",3,7,1,7
"Yes","No",4,162,500,"Delivery","Bellandur",4,6,1,7
"Yes","Yes",4.4,1146,1200,"Delivery","Bellandur",4,7,2,7
"Yes","No",3.9,34,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",4.4,536,600,"Delivery","Bellandur",2,7,1,7
"Yes","No",4.1,39,200,"Delivery","Bellandur",2,7,1,7
"No","No",4,213,400,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.7,62,300,"Delivery","Bellandur",1,1,1,1
"Yes","Yes",4.2,1383,1100,"Delivery","Bellandur",3,7,2,7
"Yes","No",3.8,42,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.9,89,350,"Delivery","Bellandur",2,3,1,1
"Yes","No",2.9,29,500,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.7,182,400,"Delivery","Bellandur",5,7,1,7
"Yes","No",4.1,129,350,"Delivery","Bellandur",2,2,1,1
"No","No",4,246,1200,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.7,34,450,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.2,44,600,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.8,376,600,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.6,27,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.1,25,150,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.5,11,600,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.1,40,350,"Delivery","Bellandur",1,1,1,1
"Yes","No",2.9,32,550,"Delivery","Bellandur",4,1,1,1
"Yes","Yes",4.2,340,1700,"Delivery","Bellandur",5,7,1,7
"Yes","No",3,9,450,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.9,27,900,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.1,8,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.6,18,400,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.8,54,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.6,26,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,127,400,"Delivery","Bellandur",1,5,1,1
"Yes","No",3.6,11,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.7,31,700,"Delivery","Bellandur",2,1,1,1
"Yes","Yes",4.1,322,1200,"Delivery","Bellandur",6,7,2,7
"Yes","No",4.1,248,800,"Delivery","Bellandur",3,7,1,7
"Yes","No",3,137,650,"Delivery","Bellandur",3,3,1,1
"Yes","No",4.3,324,180,"Delivery","Bellandur",2,7,1,7
"Yes","No",4,119,400,"Delivery","Bellandur",2,2,2,1
"Yes","No",3.8,1972,650,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.7,19,250,"Delivery","Bellandur",1,1,1,1
"Yes","No",4,57,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.9,243,300,"Delivery","Bellandur",3,7,1,1
"Yes","No",3.7,48,400,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.7,19,600,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.5,11,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.7,50,500,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.7,39,200,"Delivery","Bellandur",7,1,1,1
"Yes","No",3.8,72,300,"Delivery","Bellandur",2,4,1,1
"Yes","No",2.9,182,800,"Delivery","Bellandur",2,7,1,1
"Yes","No",3.6,22,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.9,222,800,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.8,116,150,"Delivery","Bellandur",1,1,2,1
"Yes","No",4.2,793,1700,"Delivery","Bellandur",2,7,2,7
"Yes","No",3,289,500,"Delivery","Bellandur",2,7,1,1
"Yes","No",3.9,337,500,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.5,9,200,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.3,56,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,81,300,"Delivery","Bellandur",2,4,1,1
"Yes","No",4,136,500,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.6,27,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.4,20,250,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.1,9,650,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,13,700,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.5,8,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,37,400,"Delivery","Bellandur",2,1,1,1
"Yes","Yes",4,387,1300,"Delivery","Bellandur",4,7,2,7
"Yes","No",3.7,132,750,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.2,4,400,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.4,13,150,"Delivery","Bellandur",1,1,1,1
"No","No",3.8,368,600,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.8,30,300,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.1,13,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.3,12,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,13,250,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,16,600,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.7,48,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,31,500,"Delivery","Bellandur",3,1,2,1
"Yes","No",2.8,39,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",3,8,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.7,29,450,"Delivery","Bellandur",2,1,1,1
"No","No",4.1,83,200,"Delivery","Bellandur",2,3,1,1
"Yes","No",3,47,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.8,20,250,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.6,24,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,35,200,"Delivery","Bellandur",2,1,2,1
"Yes","No",2.6,42,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.3,4,900,"Delivery","Bellandur",5,1,1,1
"Yes","No",3.8,174,400,"Delivery","Bellandur",3,7,1,7
"Yes","No",4.3,269,750,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.8,46,600,"Delivery","Bellandur",2,4,1,1
"Yes","No",3.5,9,300,"Delivery","Bellandur",2,1,1,1
"No","No",3.7,20,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,91,750,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.8,60,400,"Delivery","Bellandur",2,4,1,1
"Yes","No",3.2,135,400,"Delivery","Bellandur",3,6,1,1
"Yes","No",3.1,9,550,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,24,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,31,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.3,11,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,484,700,"Delivery","Bellandur",4,7,2,7
"Yes","No",3.1,15,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",4,600,800,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.6,14,250,"Delivery","Bellandur",5,1,1,1
"Yes","No",3.6,30,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3,106,500,"Delivery","Bellandur",2,4,1,1
"Yes","No",3.3,7,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,25,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.4,6,500,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.6,20,200,"Delivery","Bellandur",1,1,2,1
"Yes","No",3.5,43,450,"Delivery","Bellandur",3,1,1,1
"No","No",2.7,39,330,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,61,250,"Delivery","Bellandur",2,2,1,1
"Yes","No",2.9,65,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.1,117,550,"Delivery","Bellandur",2,4,1,1
"No","No",3.7,128,600,"Delivery","Bellandur",3,7,2,7
"No","No",3.2,9,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,35,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.4,26,350,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.9,1240,1400,"Delivery","Bellandur",5,7,2,7
"Yes","No",3.2,4,150,"Delivery","Bellandur",2,1,1,1
"No","No",3.6,336,600,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.1,16,300,"Delivery","Bellandur",1,1,1,1
"No","No",3.7,23,200,"Delivery","Bellandur",3,1,2,1
"No","No",3.2,6,300,"Delivery","Bellandur",2,1,1,1
"No","No",3.7,32,100,"Delivery","Bellandur",1,1,1,1
"No","No",2.3,131,800,"Delivery","Bellandur",4,3,1,1
"Yes","No",3.3,9,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,66,550,"Delivery","Bellandur",3,2,1,1
"Yes","No",3.4,7,150,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,106,200,"Delivery","Bellandur",1,2,1,1
"No","No",2.8,43,500,"Delivery","Bellandur",2,2,1,1
"No","No",3.5,28,700,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,10,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.9,20,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.6,76,300,"Delivery","Bellandur",4,4,2,1
"Yes","No",3.3,35,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,14,200,"Delivery","Bellandur",3,1,1,1
"No","No",3.6,27,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.8,138,500,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.7,500,500,"Delivery","Bellandur",3,7,1,7
"No","No",3.3,12,700,"Delivery","Bellandur",4,1,1,1
"Yes","No",3,21,350,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,356,500,"Delivery","Bellandur",2,2,1,1
"No","No",3.7,23,400,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.7,31,400,"Delivery","Bellandur",2,1,1,1
"No","No",3,6,300,"Delivery","Bellandur",2,1,1,1
"No","No",3.4,7,200,"Delivery","Bellandur",1,1,1,1
"No","No",2.1,337,450,"Delivery","Bellandur",1,7,1,1
"No","No",2.7,52,600,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.9,36,400,"Delivery","Bellandur",1,2,1,1
"Yes","No",4.2,500,800,"Delivery","Bellandur",4,7,1,7
"No","No",3.7,25,200,"Delivery","Bellandur",1,1,1,1
"No","No",3.2,7,300,"Delivery","Bellandur",1,1,2,1
"No","No",3.3,6,500,"Delivery","Bellandur",1,1,2,1
"No","No",3.2,6,500,"Delivery","Bellandur",1,1,1,1
"No","No",3,21,150,"Delivery","Bellandur",1,1,1,1
"No","No",3.4,7,350,"Delivery","Bellandur",2,1,1,1
"No","No",3.3,5,600,"Delivery","Bellandur",3,1,1,1
"No","No",3.8,21,350,"Delivery","Bellandur",2,1,2,1
"No","No",2.9,78,400,"Delivery","Bellandur",2,1,1,1
"No","No",3.5,10,600,"Delivery","Bellandur",4,1,1,1
"No","No",3.1,5,700,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.5,435,500,"Delivery","Bellandur",4,7,1,7
"No","No",3.4,7,200,"Delivery","Bellandur",1,1,1,1
"No","No",3.2,4,500,"Delivery","Bellandur",4,1,2,1
"No","No",3.1,9,300,"Delivery","Bellandur",2,1,1,1
"No","No",3,13,400,"Delivery","Bellandur",2,1,1,1
"No","No",2.8,116,400,"Delivery","Bellandur",3,3,1,1
"No","No",3,26,400,"Delivery","Bellandur",1,1,1,1
"No","No",3.6,31,200,"Delivery","Bellandur",2,1,1,1
"No","No",3.1,5,400,"Delivery","Bellandur",2,1,1,1
"No","No",3.7,19,400,"Delivery","Bellandur",1,1,1,1
"No","No",3.2,6,400,"Delivery","Bellandur",3,1,2,1
"No","No",3.2,59,550,"Delivery","Bellandur",4,2,1,1
"No","No",3.8,63,150,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.6,151,450,"Delivery","Bellandur",3,4,1,1
"Yes","No",3.1,11,600,"Delivery","Bellandur",3,1,2,1
"No","No",3.1,14,250,"Delivery","Bellandur",3,1,2,1
"Yes","No",2.9,22,600,"Delivery","Bellandur",3,1,1,1
"Yes","No",4,353,500,"Delivery","Bellandur",3,4,1,7
"Yes","No",2.5,52,600,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.2,4,600,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.1,100,650,"Delivery","Bellandur",4,5,1,1
"No","No",3.8,28,350,"Delivery","Bellandur",2,1,1,1
"No","No",3.9,177,300,"Delivery","Bellandur",2,4,1,1
"No","No",3.2,4,500,"Delivery","Bellandur",1,1,1,1
"No","No",3.3,4,200,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.8,14,250,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.1,4,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,5,600,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,11,400,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.8,22,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.7,11,900,"Delivery","Bellandur",3,1,1,1
"Yes","No",3,12,500,"Delivery","Bellandur",2,1,1,1
"Yes","Yes",3.9,218,750,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.2,4,300,"Delivery","Bellandur",1,1,1,1
"No","Yes",4.3,1585,1500,"Delivery","Bellandur",3,7,2,7
"Yes","No",4.1,111,600,"Delivery","Bellandur",2,5,1,7
"Yes","No",3.8,80,300,"Delivery","Bellandur",1,3,1,1
"Yes","No",3.8,23,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.7,122,300,"Delivery","Bellandur",3,4,1,1
"Yes","No",4,92,100,"Delivery","Bellandur",1,5,1,1
"Yes","No",3.7,23,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.2,9,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.2,7,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,40,150,"Delivery","Bellandur",3,7,1,1
"No","No",4.2,267,400,"Delivery","Bellandur",2,7,2,7
"No","Yes",4,119,1000,"Delivery","Bellandur",2,7,1,7
"No","No",3.8,111,600,"Delivery","Bellandur",2,3,1,1
"No","No",3.5,8,350,"Delivery","Bellandur",2,1,1,1
"No","No",3.4,7,400,"Delivery","Bellandur",1,1,1,1
"No","No",3.5,17,400,"Delivery","Bellandur",2,1,1,1
"No","Yes",3.6,32,650,"Delivery","Bellandur",1,1,1,1
"No","No",3.5,68,250,"Delivery","Bellandur",1,4,1,1
"No","No",3.8,33,800,"Delivery","Bellandur",2,1,2,1
"No","No",3.6,23,300,"Delivery","Bellandur",3,1,1,1
"No","No",3.1,5,500,"Delivery","Bellandur",3,1,1,1
"No","No",3.6,10,300,"Delivery","Bellandur",1,1,1,1
"No","No",3.4,5,200,"Delivery","Bellandur",1,1,1,1
"No","No",2.9,108,800,"Delivery","Bellandur",2,1,1,1
"No","No",3.4,10,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.4,11,350,"Delivery","Bellandur",1,1,2,1
"No","No",3.5,132,300,"Delivery","Bellandur",3,4,1,1
"Yes","No",3.4,20,200,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,117,600,"Delivery","Bellandur",4,5,2,7
"Yes","No",3.1,9,500,"Delivery","Bellandur",3,1,2,1
"Yes","No",2.8,23,800,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.1,19,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.1,6,250,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.5,19,600,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.4,10,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.1,69,250,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.7,39,500,"Delivery","Bellandur",1,1,2,1
"Yes","No",3.3,10,350,"Delivery","Bellandur",3,1,1,1
"Yes","No",4.2,213,400,"Desserts","Bellandur",4,7,1,7
"No","No",3.5,6,300,"Desserts","Bellandur",2,1,1,1
"No","No",3.7,36,400,"Desserts","Bellandur",2,1,1,1
"No","No",3.2,8,600,"Desserts","Bellandur",2,1,2,1
"No","No",3.7,15,250,"Desserts","Bellandur",2,1,1,1
"Yes","No",3.3,10,400,"Desserts","Bellandur",2,1,1,1
"No","No",3.2,4,200,"Desserts","Bellandur",3,1,2,1
"No","No",3.3,10,200,"Desserts","Bellandur",2,1,1,1
"No","No",4.3,384,150,"Desserts","Bellandur",2,7,1,7
"Yes","No",3.6,13,400,"Desserts","Bellandur",3,1,1,1
"No","No",3.6,21,200,"Desserts","Bellandur",2,1,1,1
"No","No",3.9,75,350,"Desserts","Bellandur",2,4,1,1
"No","No",3.3,4,300,"Desserts","Bellandur",1,1,1,1
"No","No",3.1,7,900,"Desserts","Bellandur",2,1,1,1
"Yes","No",3.9,93,500,"Desserts","Bellandur",2,2,1,1
"No","No",4.2,308,800,"Dine-out","Bellandur",1,7,1,2
"No","No",4,225,700,"Dine-out","Bellandur",1,7,1,2
"No","Yes",4.1,106,1600,"Dine-out","Bellandur",3,7,2,2
"No","Yes",4.2,707,1400,"Dine-out","Bellandur",2,7,1,7
"Yes","No",2.6,74,800,"Dine-out","Bellandur",5,2,1,2
"Yes","No",3.4,11,400,"Dine-out","Bellandur",2,1,1,2
"No","No",3.5,11,400,"Dine-out","Bellandur",2,1,1,2
"Yes","No",3.9,61,250,"Dine-out","Bellandur",3,1,2,2
"No","No",3.3,6,1000,"Dine-out","Bellandur",2,1,1,2
"Yes","No",3.3,4,700,"Dine-out","Bellandur",1,1,1,2
"No","No",2.9,16,500,"Dine-out","Bellandur",4,1,1,2
"No","No",2.9,17,400,"Dine-out","Bellandur",2,1,1,2
"Yes","No",2.7,33,500,"Dine-out","Bellandur",3,1,1,2
"No","No",3.4,7,100,"Dine-out","Bellandur",2,1,1,2
"No","No",3.6,542,750,"Dine-out","Bellandur",2,5,1,2
"No","No",2.6,270,400,"Dine-out","Bellandur",2,7,1,2
"No","No",3.6,20,450,"Dine-out","Bellandur",2,1,2,2
"Yes","No",3.6,12,600,"Dine-out","Bellandur",2,1,1,2
"No","No",3.2,5,350,"Dine-out","Bellandur",1,1,1,2
"No","No",3.1,8,150,"Dine-out","Bellandur",2,1,1,2
"No","No",3.5,21,600,"Dine-out","Bellandur",3,1,1,2
"No","No",3.4,4,400,"Dine-out","Bellandur",1,1,1,2
"No","No",3.6,18,100,"Dine-out","Bellandur",2,1,1,2
"Yes","No",3.2,66,800,"Dine-out","Bellandur",2,1,1,2
"No","No",3.7,19,500,"Dine-out","Bellandur",2,1,1,2
"No","No",3.6,14,200,"Dine-out","Bellandur",2,1,2,2
"No","No",3.6,25,250,"Dine-out","Bellandur",1,1,1,2
"No","No",3.2,4,300,"Dine-out","Bellandur",4,1,1,2
"No","No",3.1,6,150,"Dine-out","Bellandur",1,1,1,2
"No","No",3.3,4,300,"Dine-out","Bellandur",1,1,1,2
"No","No",3.3,6,150,"Dine-out","Bellandur",1,1,1,2
"No","No",3.6,10,400,"Dine-out","Bellandur",1,1,1,2
"No","No",3.5,27,350,"Dine-out","Bellandur",1,1,1,2
"No","No",3,11,150,"Dine-out","Bellandur",1,1,1,2
"No","No",3.3,11,150,"Dine-out","Bellandur",1,1,1,2
"No","No",4.1,239,500,"Dine-out","Bellandur",3,7,1,2
"Yes","No",3.5,341,850,"Dine-out","Bellandur",2,7,1,2
"No","No",2.6,330,600,"Dine-out","Bellandur",2,6,1,2
"Yes","No",3.3,213,600,"Dine-out","Bellandur",3,6,1,2
"No","No",3.3,4,600,"Dine-out","Bellandur",4,1,1,2
"Yes","No",3.5,53,500,"Dine-out","Bellandur",4,2,1,2
"No","No",2.2,187,200,"Dine-out","Bellandur",1,7,1,2
"No","No",3.7,26,300,"Dine-out","Bellandur",1,1,1,2
"No","No",3.3,17,500,"Dine-out","Bellandur",1,1,1,2
"No","No",3.5,22,200,"Dine-out","Bellandur",1,1,1,2
"Yes","No",2.9,317,400,"Dine-out","Bellandur",4,7,1,2
"No","No",3.3,8,150,"Dine-out","Bellandur",1,1,1,2
"Yes","No",3.8,170,300,"Dine-out","Bellandur",1,4,1,2
"Yes","No",4,48,1500,"Buffet","Brigade Road",3,2,1,4
"Yes","Yes",4,929,800,"Buffet","Brigade Road",2,7,1,4
"No","No",2.8,130,650,"Buffet","Brigade Road",3,4,1,4
"No","Yes",3.9,105,1000,"Buffet","Brigade Road",3,7,1,4
"No","No",3.6,10,700,"Buffet","Brigade Road",4,1,1,4
"Yes","Yes",4.4,1105,1200,"Buffet","Brigade Road",2,7,2,4
"Yes","Yes",4.5,1394,1700,"Buffet","Brigade Road",2,7,2,4
"Yes","Yes",4.3,763,1400,"Buffet","Brigade Road",2,7,1,4
"No","Yes",4.4,1065,1600,"Buffet","Brigade Road",5,7,1,4
"No","Yes",3.8,64,1500,"Buffet","Brigade Road",3,5,1,4
"No","No",4.1,1022,500,"Buffet","Brigade Road",6,7,1,4
"No","Yes",4.2,347,1000,"Buffet","Brigade Road",2,7,2,4
"No","No",4.3,471,1500,"Buffet","Brigade Road",2,7,2,4
"No","Yes",4.3,334,1200,"Buffet","Brigade Road",4,7,1,4
"Yes","No",3.9,169,1700,"Buffet","Brigade Road",1,7,2,4
"Yes","Yes",4.3,1048,1600,"Buffet","Brigade Road",3,7,1,4
"Yes","Yes",4,188,1300,"Buffet","Brigade Road",2,7,2,4
"Yes","No",3.9,158,1300,"Buffet","Brigade Road",3,6,1,4
"Yes","Yes",3.8,198,1600,"Buffet","Brigade Road",2,6,1,4
"Yes","No",4.1,119,1000,"Buffet","Brigade Road",3,7,1,4
"No","No",3.1,120,1200,"Buffet","Brigade Road",3,2,2,4
"No","No",2.8,253,1000,"Buffet","Brigade Road",2,7,1,4
"No","No",3.9,89,1400,"Buffet","Brigade Road",3,7,1,4
"No","No",3,107,800,"Buffet","Brigade Road",3,1,1,4
"No","No",3.7,145,1000,"Buffet","Brigade Road",3,4,2,4
"No","No",2.9,31,1000,"Buffet","Brigade Road",3,1,1,4
"No","No",3,31,1000,"Buffet","Brigade Road",2,1,1,4
"No","No",3.8,23,800,"Buffet","Brigade Road",4,1,1,4
"No","No",3.7,67,500,"Buffet","Brigade Road",1,5,1,4
"No","Yes",3.8,52,1100,"Buffet","Brigade Road",4,1,1,4
"No","No",3.3,13,600,"Buffet","Brigade Road",2,1,1,4
"No","No",3.8,52,1200,"Buffet","Brigade Road",3,2,1,4
"No","No",2.3,116,650,"Buffet","Brigade Road",3,4,1,4
"No","Yes",4,324,1300,"Buffet","Brigade Road",3,7,1,4
"Yes","Yes",4.2,474,1700,"Buffet","Brigade Road",3,7,1,4
"No","Yes",3.7,100,1600,"Buffet","Brigade Road",3,1,1,4
"No","No",3.1,46,1000,"Buffet","Brigade Road",2,1,1,4
"No","Yes",3.9,156,1100,"Buffet","Brigade Road",4,4,1,4
"Yes","Yes",4.2,935,750,"Cafes","Brigade Road",4,7,1,4
"No","No",4,24,450,"Cafes","Brigade Road",5,1,1,4
"No","No",4.2,618,500,"Cafes","Brigade Road",5,7,1,4
"Yes","No",3.8,72,650,"Cafes","Brigade Road",4,5,1,4
"No","No",3.6,7,800,"Cafes","Brigade Road",4,1,1,4
"No","No",3.2,9,600,"Cafes","Brigade Road",2,1,1,4
"No","No",2.8,43,700,"Cafes","Brigade Road",4,1,1,4
"Yes","No",3.2,7,600,"Cafes","Brigade Road",1,1,1,4
"Yes","No",3.6,104,800,"Cafes","Brigade Road",3,7,1,4
"No","No",3.6,46,350,"Cafes","Brigade Road",1,3,1,4
"No","No",4.6,2257,1100,"Cafes","Brigade Road",3,7,1,4
"Yes","Yes",4.4,690,1700,"Cafes","Brigade Road",3,7,2,4
"No","Yes",4,1701,1000,"Cafes","Brigade Road",4,7,1,4
"Yes","No",4.4,1084,600,"Cafes","Brigade Road",4,7,2,4
"No","No",4.3,521,1400,"Cafes","Brigade Road",6,7,2,4
"No","No",4.2,160,750,"Cafes","Brigade Road",4,7,1,4
"No","No",4.3,67,400,"Cafes","Brigade Road",2,2,1,4
"No","No",4.3,786,900,"Cafes","Brigade Road",7,7,2,4
"Yes","Yes",4.1,54,800,"Cafes","Brigade Road",2,1,1,4
"Yes","No",4.1,114,700,"Cafes","Brigade Road",6,7,1,4
"Yes","No",4.3,566,700,"Cafes","Brigade Road",5,7,1,4
"No","No",4,1443,500,"Cafes","Brigade Road",3,7,2,4
"Yes","No",4.1,460,700,"Cafes","Brigade Road",5,7,1,4
"Yes","No",3.9,461,800,"Cafes","Brigade Road",4,7,2,4
"Yes","No",4.3,1133,800,"Cafes","Brigade Road",3,7,1,4
"No","Yes",3.9,296,750,"Cafes","Brigade Road",2,7,1,4
"Yes","No",3.6,95,650,"Cafes","Brigade Road",4,7,2,4
"No","No",3.8,34,700,"Cafes","Brigade Road",2,1,1,4
"No","No",4,47,750,"Cafes","Brigade Road",3,4,1,4
"Yes","No",4.2,115,500,"Cafes","Brigade Road",2,7,2,4
"No","No",4.2,115,1000,"Cafes","Brigade Road",3,3,2,4
"Yes","No",3.4,9,300,"Cafes","Brigade Road",1,1,1,4
"No","Yes",3.7,91,1000,"Cafes","Brigade Road",3,5,2,4
"Yes","No",4,85,400,"Cafes","Brigade Road",4,3,2,4
"No","No",4.1,104,1200,"Cafes","Brigade Road",3,7,2,4
"No","No",4,30,800,"Cafes","Brigade Road",1,1,1,4
"Yes","No",3.9,66,500,"Cafes","Brigade Road",3,5,2,4
"Yes","No",4.2,382,500,"Cafes","Brigade Road",7,7,1,4
